movieId,title,genres,year,year_term
3389,Lets Get Harry ,13,1986,1980
3390,Shanghai Surprise ,7,1986,1980
3391,Whos That Girl ,3,1987,1980
3392,SheDevil ,4,1989,1980
3393,Date with an Angel ,3,1987,1980
3393,Date with an Angel ,3,1987,1980
3394,Blind Date ,4,1987,1980
3394,Blind Date ,4,1987,1980
3395,Nadine ,2,1987,1980
3396,Muppet Movie The ,3,1979,1970
3396,Muppet Movie The ,3,1979,1970
3397,Great Muppet Caper The ,14,1981,1980
3397,Great Muppet Caper The ,14,1981,1980
3398,Muppets Take Manhattan The ,3,1984,1980
3398,Muppets Take Manhattan The ,3,1984,1980
3399,Sesame Street Presents Follow That Bird ,4,1985,1980
3399,Sesame Street Presents Follow That Bird ,4,1985,1980
3400,Were Back A Dinosaurs Story ,3,1993,1990
3400,Were Back A Dinosaurs Story ,3,1993,1990
3401,Baby Secret of the Lost Legend ,4,1985,1980
3401,Baby Secret of the Lost Legend ,4,1985,1980
3402,Turtle Diary ,1,1985,1980
3403,Raise the Titanic ,3,1980,1980
3403,Raise the Titanic ,3,1980,1980
3404,Titanic ,4,1953,1950
3404,Titanic ,4,1953,1950
3405,Night to Remember A ,3,1958,1950
3405,Night to Remember A ,3,1958,1950
3406,Captain Horatio Hornblower ,4,1951,1950
3406,Captain Horatio Hornblower ,4,1951,1950
3406,Captain Horatio Hornblower ,4,1951,1950
3407,Carriers Are Waiting The Les Convoyeurs Attendent ,14,1999,1990
3407,Carriers Are Waiting The Les Convoyeurs Attendent ,14,1999,1990
3408,Erin Brockovich ,1,2000,2000
3409,Final Destination ,3,2000,2000
3409,Final Destination ,3,2000,2000
3410,Soft Fruit ,3,1999,1990
3410,Soft Fruit ,3,1999,1990
3411,Babymother ,4,1998,1990
3412,Bear The ,0,1988,1980
3413,Impact ,1,1949,1940
3413,Impact ,1,1949,1940
3414,Love Is a ManySplendored Thing ,3,1955,1950
3415,Mirror The Zerkalo ,4,1975,1970
3416,Trial The Le Procès ,3,1963,1960
3417,Crimson Pirate The ,4,1952,1950
3417,Crimson Pirate The ,4,1952,1950
3417,Crimson Pirate The ,4,1952,1950
3418,Thelma  Louise ,1,1991,1990
3418,Thelma  Louise ,1,1991,1990
3419,Something for Everyone ,3,1970,1970
3419,Something for Everyone ,3,1970,1970
3420,And Justice for All ,8,1979,1970
3420,And Justice for All ,8,1979,1970
3421,Animal House ,4,1978,1970
3422,Shes Gotta Have It ,1,1986,1980
3422,Shes Gotta Have It ,1,1986,1980
3423,School Daze ,3,1988,1980
3424,Do the Right Thing ,7,1989,1980
3424,Do the Right Thing ,7,1989,1980
3425,Mo Better Blues ,13,1990,1990
3426,Jungle Fever ,1,1991,1990
3426,Jungle Fever ,1,1991,1990
3427,Coogans Bluff ,3,1968,1960
3428,Champ The ,14,1979,1970
3429,Creature Comforts ,3,1990,1990
3429,Creature Comforts ,3,1990,1990
3430,Death Wish ,2,1974,1970
3430,Death Wish ,2,1974,1970
3431,Death Wish II ,3,1982,1980
3431,Death Wish II ,3,1982,1980
3432,Death Wish  ,4,1985,1980
3432,Death Wish  ,4,1985,1980
3433,Death Wish  The Crackdown ,11,1987,1980
3433,Death Wish  The Crackdown ,11,1987,1980
3434,Death Wish V The Face of Death ,1,1994,1990
3434,Death Wish V The Face of Death ,1,1994,1990
3435,Double Indemnity ,3,1944,1940
3435,Double Indemnity ,3,1944,1940
3436,Dying Young ,4,1991,1990
3436,Dying Young ,4,1991,1990
3437,Cool as Ice ,1,1991,1990
3438,Teenage Mutant Ninja Turtles ,3,1990,1990
3438,Teenage Mutant Ninja Turtles ,3,1990,1990
3438,Teenage Mutant Ninja Turtles ,3,1990,1990
3439,Teenage Mutant Ninja Turtles II The Secret of the Ooze ,4,1991,1990
3439,Teenage Mutant Ninja Turtles II The Secret of the Ooze ,4,1991,1990
3439,Teenage Mutant Ninja Turtles II The Secret of the Ooze ,4,1991,1990
3440,Teenage Mutant Ninja Turtles III ,3,1993,1990
3440,Teenage Mutant Ninja Turtles III ,3,1993,1990
3440,Teenage Mutant Ninja Turtles III ,3,1993,1990
3441,Red Dawn ,4,1984,1980
3441,Red Dawn ,4,1984,1980
3442,Band of the Hand ,3,1986,1980
3443,Born American ,4,1986,1980
3443,Born American ,4,1986,1980
3443,Born American ,4,1986,1980
3444,Bloodsport ,14,1988,1980
3445,Eyes of Laura Mars ,1,1978,1970
3445,Eyes of Laura Mars ,1,1978,1970
3446,Funny Bones ,3,1995,1990
3447,Good Earth The ,4,1937,1930
3448,Good Morning Vietnam ,8,1987,1980
3448,Good Morning Vietnam ,8,1987,1980
3448,Good Morning Vietnam ,8,1987,1980
3449,Good Mother The ,14,1988,1980
3450,Grumpy Old Men ,4,1993,1990
3451,Guess Whos Coming to Dinner ,17,1967,1960
3451,Guess Whos Coming to Dinner ,17,1967,1960
3452,Romeo Must Die ,1,2000,2000
3452,Romeo Must Die ,1,2000,2000
3453,Here on Earth ,3,2000,2000
3453,Here on Earth ,3,2000,2000
3454,Whatever It Takes ,1,2000,2000
3454,Whatever It Takes ,1,2000,2000
3455,Buddy Boy ,3,1999,1990
3455,Buddy Boy ,3,1999,1990
3456,Color of Paradise The Range Khoda ,0,1999,1990
3457,Waking the Dead ,15,1999,1990
3458,Blood and Sand Sangre y Arena ,3,1989,1980
3458,Blood and Sand Sangre y Arena ,3,1989,1980
3459,Gothic ,7,1986,1980
3459,Gothic ,7,1986,1980
3460,Hillbillys in a Haunted House ,4,1967,1960
3461,Lord of the Flies ,6,1963,1960
3461,Lord of the Flies ,6,1963,1960
3461,Lord of the Flies ,6,1963,1960
3462,Modern Times ,7,1936,1930
3463,Last Resort ,13,1994,1990
3464,Solar Crisis ,7,1993,1990
3464,Solar Crisis ,7,1993,1990
3465,Thats Life ,13,1986,1980
3466,Heart and Souls ,4,1993,1990
3466,Heart and Souls ,4,1993,1990
3467,Hud ,6,1963,1960
3467,Hud ,6,1963,1960
3468,Hustler The ,4,1961,1960
3469,Inherit the Wind ,7,1960,1960
3470,Dersu Uzala ,13,1974,1970
3470,Dersu Uzala ,13,1974,1970
3471,Close Encounters of the Third Kind ,9,1977,1970
3471,Close Encounters of the Third Kind ,9,1977,1970
3472,Horror Hotel aka The City of the Dead ,7,1960,1960
3473,Jonah Who Will Be  in the Year  ,13,1976,1970
3474,Retroactive ,16,1997,1990
3474,Retroactive ,16,1997,1990
3475,Place in the Sun A ,7,1951,1950
3475,Place in the Sun A ,7,1951,1950
3476,Jacobs Ladder ,7,1990,1990
3476,Jacobs Ladder ,7,1990,1990
3476,Jacobs Ladder ,7,1990,1990
3477,Empire Records ,7,1995,1990
3477,Empire Records ,7,1995,1990
3478,Bamba La ,7,1987,1980
3479,Ladyhawke ,4,1985,1980
3479,Ladyhawke ,4,1985,1980
3479,Ladyhawke ,4,1985,1980
3480,Lucas ,4,1986,1980
3481,High Fidelity ,7,2000,2000
3482,Price of Glory ,7,2000,2000
3483,Road to El Dorado The ,16,2000,2000
3483,Road to El Dorado The ,16,2000,2000
3484,Skulls The ,7,2000,2000
3485,Autopsy Macchie Solari ,12,1975,1970
3486,Devil Girl From Mars ,1,1954,1950
3487,Dorado El ,3,1967,1960
3488,Hideous Sun Demon The ,2,1959,1950
3488,Hideous Sun Demon The ,2,1959,1950
3489,Hook ,3,1991,1990
3489,Hook ,3,1991,1990
3490,Horror Express ,4,1972,1970
3491,My Chauffeur ,11,1986,1980
3492,Son of the Sheik The ,3,1926,1920
3493,Torso Corpi Presentano Tracce di Violenza Carnale ,7,1973,1970
3494,True Grit ,2,1969,1960
3494,True Grit ,2,1969,1960
3495,Roadside Prophets ,3,1992,1990
3495,Roadside Prophets ,3,1992,1990
3496,Madame Sousatzka ,4,1988,1980
3497,Max Dugan Returns ,11,1983,1980
3498,Midnight Express ,13,1978,1970
3499,Misery ,2,1990,1990
3500,Mr Saturday Night ,3,1992,1990
3500,Mr Saturday Night ,3,1992,1990
3501,Murphys Romance ,4,1985,1980
3501,Murphys Romance ,4,1985,1980
3502,My Life ,11,1993,1990
3503,Solaris Solyaris ,13,1972,1970
3503,Solaris Solyaris ,13,1972,1970
3504,Network ,3,1976,1970
3504,Network ,3,1976,1970
3505,No Way Out ,4,1987,1980
3506,North Dallas Forty ,3,1979,1970
3506,North Dallas Forty ,3,1979,1970
3507,Odd Couple The ,11,1968,1960
3508,Outlaw Josey Wales The ,3,1976,1970
3509,Black and White ,11,1999,1990
3510,Frequency ,2,2000,2000
3510,Frequency ,2,2000,2000
3511,Ready to Rumble ,3,2000,2000
3512,Return to Me ,7,2000,2000
3512,Return to Me ,7,2000,2000
3513,Rules of Engagement ,8,2000,2000
3513,Rules of Engagement ,8,2000,2000
3514,Joe Goulds Secret ,2,2000,2000
3515,Me Myself I ,3,2000,2000
3516,Bell Book and Candle ,8,1958,1950
3516,Bell Book and Candle ,8,1958,1950
3517,Bells The ,11,1926,1920
3517,Bells The ,11,1926,1920
3518,End of Violence The ,1,1997,1990
3518,End of Violence The ,1,1997,1990
3519,Force  from Navarone ,4,1978,1970
3519,Force  from Navarone ,4,1978,1970
3520,How to Stuff a Wild Bikini ,11,1965,1960
3521,Mystery Train ,2,1989,1980
3521,Mystery Train ,2,1989,1980
3521,Mystery Train ,2,1989,1980
3522,Sacco and Vanzetti Sacco e Vanzetti ,3,1971,1970
3523,Taffin ,2,1988,1980
3523,Taffin ,2,1988,1980
3524,Arthur ,3,1981,1980
3524,Arthur ,3,1981,1980
3525,Bachelor Party ,3,1984,1980
3526,Parenthood ,14,1989,1980
3526,Parenthood ,14,1989,1980
3527,Predator ,2,1987,1980
3527,Predator ,2,1987,1980
3527,Predator ,2,1987,1980
3528,Prince of Tides The ,3,1991,1990
3528,Prince of Tides The ,3,1991,1990
3529,Postman Always Rings Twice The ,11,1981,1980
3529,Postman Always Rings Twice The ,11,1981,1980
3530,SmokingNo Smoking ,1,1993,1990
3531,All the Vermeers in New York ,3,1990,1990
3531,All the Vermeers in New York ,3,1990,1990
3531,All the Vermeers in New York ,3,1990,1990
3532,Freedom for Us À nous la liberté  ,8,1931,1930
3533,Actors Revenge An Yukinojo Henge ,14,1963,1960
3534, Days ,0,2000,2000
3535,American Psycho ,1,2000,2000
3535,American Psycho ,1,2000,2000
3535,American Psycho ,1,2000,2000
3536,Keeping the Faith ,14,2000,2000
3536,Keeping the Faith ,14,2000,2000
3537,Where the Money Is ,3,2000,2000
3537,Where the Money Is ,3,2000,2000
3538,East is East ,4,1999,1990
3539,Filth and the Fury The ,2,2000,2000
3540,Passion of Mind ,3,1999,1990
3540,Passion of Mind ,3,1999,1990
3541,Third World Cop ,11,1999,1990
3542,Coming Apart ,3,1969,1960
3543,Diner ,10,1982,1980
3543,Diner ,10,1982,1980
3544,Shakes the Clown ,3,1991,1990
3545,Cabaret ,4,1972,1970
3545,Cabaret ,4,1972,1970
3546,What Ever Happened to Baby Jane ,1,1962,1960
3546,What Ever Happened to Baby Jane ,1,1962,1960
3547,Prick Up Your Ears ,2,1987,1980
3548,Auntie Mame ,3,1958,1950
3548,Auntie Mame ,3,1958,1950
3549,Guys and Dolls ,11,1955,1950
3550,Hunger The ,4,1983,1980
3551,Marathon Man ,8,1976,1970
3552,Caddyshack ,13,1980,1980
3553,Gossip ,1,2000,2000
3553,Gossip ,1,2000,2000
3554,Love and Basketball ,7,2000,2000
3554,Love and Basketball ,7,2000,2000
3555,U ,2,2000,2000
3555,U ,2,2000,2000
3556,Virgin Suicides The ,3,1999,1990
3556,Virgin Suicides The ,3,1999,1990
3557,Jennifer  ,4,1992,1990
3558,Law The Le Legge ,11,1958,1950
3559,Limelight ,1,1952,1950
3560,Phantom Love Ai No Borei ,3,1978,1970
3561,Stacys Knights ,7,1982,1980
3562,Committed ,0,2000,2000
3562,Committed ,0,2000,2000
3563,Crow Salvation The ,1,2000,2000
3563,Crow Salvation The ,1,2000,2000
3564,Flintstones in Viva Rock Vegas The ,8,2000,2000
3564,Flintstones in Viva Rock Vegas The ,8,2000,2000
3565,Where the Heart Is ,14,2000,2000
3565,Where the Heart Is ,14,2000,2000
3566,Big Kahuna The ,7,2000,2000
3566,Big Kahuna The ,7,2000,2000
3567,Bossa Nova ,16,1999,1990
3568,Smiling Fish and Goat on Fire ,10,1999,1990
3569,Idiots The Idioterne ,15,1998,1990
3569,Idiots The Idioterne ,15,1998,1990
3570,Last September The ,4,1999,1990
3571,Time Code ,13,2000,2000
3572,Carnosaur ,4,1993,1990
3572,Carnosaur ,4,1993,1990
3573,Carnosaur  ,4,1995,1990
3573,Carnosaur  ,4,1995,1990
3574,Carnosaur  Primal Species ,5,1996,1990
3574,Carnosaur  Primal Species ,5,1996,1990
3575,Defying Gravity ,15,1997,1990
3576,Hidden The ,4,1987,1980
3576,Hidden The ,4,1987,1980
3576,Hidden The ,4,1987,1980
3577,Two Moon Juction ,5,1988,1980
3578,Gladiator ,7,2000,2000
3578,Gladiator ,7,2000,2000
3579,I Dreamed of Africa ,10,2000,2000
3580,Up at the Villa ,15,2000,2000
3581,Human Traffic ,7,1999,1990
3582,Jails Hospitals  HipHop ,0,2000,2000
3583,Black Tights Les Collants Noirs ,1,1960,1960
3584,Breathless ,1,1983,1980
3584,Breathless ,1,1983,1980
3584,Breathless ,1,1983,1980
3584,Breathless ,1,1983,1980
3585,Great Locomotive Chase The ,2,1956,1950
3585,Great Locomotive Chase The ,2,1956,1950
3586,Idolmaker The ,3,1980,1980
3587,Inferno ,14,1980,1980
3588,King of Marvin Gardens The ,7,1972,1970
3588,King of Marvin Gardens The ,7,1972,1970
3589,Kill Baby Kill Operazione Paura ,14,1966,1960
3590,Lords of Flatbush The ,10,1974,1970
3591,Mr Mom ,15,1983,1980
3591,Mr Mom ,15,1983,1980
3592,Time Masters Les Maîtres du Temps ,10,1982,1980
3592,Time Masters Les Maîtres du Temps ,10,1982,1980
3593,Battlefield Earth ,7,2000,2000
3593,Battlefield Earth ,7,2000,2000
3594,Center Stage ,10,2000,2000
3595,Held Up ,10,2000,2000
3596,Screwed ,15,2000,2000
3597,Whipped ,10,2000,2000
3598,Hamlet ,15,2000,2000
3599,Anchors Aweigh ,2,1945,1940
3599,Anchors Aweigh ,2,1945,1940
3600,Blue Hawaii ,3,1961,1960
3600,Blue Hawaii ,3,1961,1960
3601,Castaway Cowboy The ,4,1974,1970
3601,Castaway Cowboy The ,4,1974,1970
3602,G I Blues ,7,1960,1960
3603,Gay Deceivers The ,13,1969,1960
3604,Gypsy ,0,1962,1960
3605,King Creole ,5,1958,1950
3605,King Creole ,5,1958,1950
3606,On the Town ,12,1949,1940
3607,One Little Indian ,15,1973,1970
3607,One Little Indian ,15,1973,1970
3607,One Little Indian ,15,1973,1970
3608,Peewees Big Adventure ,7,1985,1980
3609,Regret to Inform ,13,1998,1990
3610,Roustabout ,4,1964,1960
3611,Saludos Amigos ,6,1943,1940
3611,Saludos Amigos ,6,1943,1940
3611,Saludos Amigos ,6,1943,1940
3612,Slipper and the Rose The ,5,1976,1970
3612,Slipper and the Rose The ,5,1976,1970
3612,Slipper and the Rose The ,5,1976,1970
3613,Things Change ,7,1988,1980
3614,Honeymoon in Vegas ,13,1992,1990
3614,Honeymoon in Vegas ,13,1992,1990
3615,Dinosaur ,7,2000,2000
3615,Dinosaur ,7,2000,2000
3616,Loser ,7,2000,2000
3616,Loser ,7,2000,2000
3617,Road Trip ,1,2000,2000
3618,Small Time Crooks ,4,2000,2000
3619,Hollywood Knights The ,4,1980,1980
3620,Myth of Fingerprints The ,1,1997,1990
3620,Myth of Fingerprints The ,1,1997,1990
3621,Possession ,11,1981,1980
3621,Possession ,11,1981,1980
3622,Twelve Chairs The ,4,1970,1970
3623,Mission Impossible  ,2,2000,2000
3623,Mission Impossible  ,2,2000,2000
3624,Shanghai Noon ,3,2000,2000
3625,Better Living Through Circuitry ,2,1999,1990
3626,  Women ,3,1999,1990
3627,Carnival of Souls ,7,1962,1960
3627,Carnival of Souls ,7,1962,1960
3628,Flying Tigers ,8,1942,1940
3628,Flying Tigers ,8,1942,1940
3628,Flying Tigers ,8,1942,1940
3629,Gold Rush The ,2,1925,1920
3630,House of Exorcism The La Casa dellesorcismo ,3,1974,1970
3631,Its in the Water ,3,1998,1990
3632,Monsieur Verdoux ,8,1947,1940
3633,On Her Majestys Secret Service ,14,1969,1960
3634,Seven Days in May ,2,1964,1960
3635,Spy Who Loved Me The ,3,1977,1970
3636,Those Who Love Me Can Take the Train Ceux qui maiment prendront le train ,4,1998,1990
3637,Vagabond Sans toit ni loi ,2,1985,1980
3638,Moonraker ,3,1979,1970
3638,Moonraker ,3,1979,1970
3638,Moonraker ,3,1979,1970
3639,Man with the Golden Gun The ,4,1974,1970
3640,King in New York A ,1,1957,1950
3640,King in New York A ,1,1957,1950
3641,Woman of Paris A ,8,1923,1920
3642,In Old California ,13,1942,1940
3643,Fighting Seabees The ,4,1944,1940
3643,Fighting Seabees The ,4,1944,1940
3643,Fighting Seabees The ,4,1944,1940
3644,Dark Command ,4,1940,1940
3645,Cleo From  to  Cléo de  à  ,7,1962,1960
3646,Big Mommas House ,13,2000,2000
3647,Running Free ,7,2000,2000
3648,Abominable Snowman The ,13,1957,1950
3648,Abominable Snowman The ,13,1957,1950
3649,American Gigolo ,7,1980,1980
3650,Anguish Angustia ,4,1986,1980
3651,Blood Spattered Bride The La Novia Ensangrentada ,10,1972,1970
3652,City of the Living Dead Paura nella città dei morti viventi ,4,1980,1980
3653,Endless Summer The ,10,1966,1960
3654,Guns of Navarone The ,4,1961,1960
3654,Guns of Navarone The ,4,1961,1960
3654,Guns of Navarone The ,4,1961,1960
3655,BlowOut La Grande Bouffe ,4,1973,1970
3656,Lured ,3,1947,1940
3657,Pandora and the Flying Dutchman ,4,1951,1950
3658,Quatermass and the Pit ,0,1967,1960
3659,Quatermass II ,1,1957,1950
3659,Quatermass II ,1,1957,1950
3660,Puppet Master ,7,1989,1980
3660,Puppet Master ,7,1989,1980
3660,Puppet Master ,7,1989,1980
3661,Puppet Master II ,13,1990,1990
3661,Puppet Master II ,13,1990,1990
3661,Puppet Master II ,13,1990,1990
3662,Puppet Master III Toulons Revenge ,4,1991,1990
3662,Puppet Master III Toulons Revenge ,4,1991,1990
3662,Puppet Master III Toulons Revenge ,4,1991,1990
3663,Puppet Master  ,4,1993,1990
3663,Puppet Master  ,4,1993,1990
3663,Puppet Master  ,4,1993,1990
3664,Puppet Master  The Final Chapter ,7,1994,1990
3664,Puppet Master  The Final Chapter ,7,1994,1990
3664,Puppet Master  The Final Chapter ,7,1994,1990
3665,Curse of the Puppet Master ,13,1998,1990
3665,Curse of the Puppet Master ,13,1998,1990
3665,Curse of the Puppet Master ,13,1998,1990
3666,Retro Puppetmaster ,5,1999,1990
3666,Retro Puppetmaster ,5,1999,1990
3666,Retro Puppetmaster ,5,1999,1990
3667,RentACop ,10,1988,1980
3667,RentACop ,10,1988,1980
3668,Romeo and Juliet ,5,1968,1960
3668,Romeo and Juliet ,5,1968,1960
3669,Stay Tuned ,10,1992,1990
3670,Story of GI Joe The ,10,1945,1940
3671,Blazing Saddles ,15,1974,1970
3671,Blazing Saddles ,15,1974,1970
3672,Benji ,1,1974,1970
3672,Benji ,1,1974,1970
3673,Benji the Hunted ,3,1987,1980
3673,Benji the Hunted ,3,1987,1980
3674,For the Love of Benji ,8,1977,1970
3674,For the Love of Benji ,8,1977,1970
3675,White Christmas ,1,1954,1950
3676,Eraserhead ,3,1977,1970
3676,Eraserhead ,3,1977,1970
3677,Baraka ,8,1992,1990
3678,Man with the Golden Arm The ,4,1955,1950
3679,Decline of Western Civilization The ,10,1981,1980
3680,Decline of Western Civilization Part II The Metal Years The ,7,1988,1980
3681,For a Few Dollars More ,7,1965,1960
3682,Magnum Force ,7,1973,1970
3683,Blood Simple ,13,1984,1980
3683,Blood Simple ,13,1984,1980
3684,Fabulous Baker Boys The ,0,1989,1980
3684,Fabulous Baker Boys The ,0,1989,1980
3685,Prizzis Honor ,1,1985,1980
3685,Prizzis Honor ,1,1985,1980
3685,Prizzis Honor ,1,1985,1980
3686,Flatliners ,10,1990,1990
3687,Light Years ,7,1988,1980
3688,Porkys ,13,1981,1980
3689,Porkys II The Next Day ,4,1983,1980
3690,Porkys Revenge ,0,1985,1980
3691,Private School ,4,1983,1980
3692,Class of Nuke Em High ,4,1986,1980
3692,Class of Nuke Em High ,4,1986,1980
3693,Toxic Avenger The ,7,1985,1980
3693,Toxic Avenger The ,7,1985,1980
3694,Toxic Avenger Part II The ,13,1989,1980
3694,Toxic Avenger Part II The ,13,1989,1980
3695,Toxic Avenger Part III The Last Temptation of Toxie The ,4,1989,1980
3695,Toxic Avenger Part III The Last Temptation of Toxie The ,4,1989,1980
3696,Night of the Creeps ,1,1986,1980
3696,Night of the Creeps ,1,1986,1980
3696,Night of the Creeps ,1,1986,1980
3697,Predator  ,8,1990,1990
3697,Predator  ,8,1990,1990
3697,Predator  ,8,1990,1990
3698,Running Man The ,14,1987,1980
3698,Running Man The ,14,1987,1980
3698,Running Man The ,14,1987,1980
3699,Starman ,4,1984,1980
3699,Starman ,4,1984,1980
3699,Starman ,4,1984,1980
3699,Starman ,4,1984,1980
3700,Brother from Another Planet The ,8,1984,1980
3700,Brother from Another Planet The ,8,1984,1980
3701,Alien Nation ,7,1988,1980
3701,Alien Nation ,7,1988,1980
3701,Alien Nation ,7,1988,1980
3702,Mad Max ,13,1979,1970
3702,Mad Max ,13,1979,1970
3703,Mad Max  aka The Road Warrior ,15,1981,1980
3703,Mad Max  aka The Road Warrior ,15,1981,1980
3704,Mad Max Beyond Thunderdome ,4,1985,1980
3704,Mad Max Beyond Thunderdome ,4,1985,1980
3705,Bird on a Wire ,15,1990,1990
3705,Bird on a Wire ,15,1990,1990
3705,Bird on a Wire ,15,1990,1990
3705,Bird on a Wire ,15,1990,1990
3706,Angel Heart ,15,1987,1980
3706,Angel Heart ,15,1987,1980
3706,Angel Heart ,15,1987,1980
3707,Nine  Weeks ,15,1986,1980
3708,Firestarter ,15,1984,1980
3708,Firestarter ,15,1984,1980
3709,Sleepwalkers ,15,1992,1990
3710,Action Jackson ,7,1988,1980
3710,Action Jackson ,7,1988,1980
3711,Sarafina ,9,1992,1990
3712,Soapdish ,15,1991,1990
3713,Long Walk Home The ,15,1990,1990
3714,Claras Heart ,12,1988,1980
3715,Burglar ,15,1987,1980
3716,Fatal Beauty ,15,1987,1980
3716,Fatal Beauty ,15,1987,1980
3717,Gone in  Seconds ,9,2000,2000
3717,Gone in  Seconds ,9,2000,2000
3718,American Pimp ,15,1999,1990
3719,Loves Labours Lost ,12,2000,2000
3719,Loves Labours Lost ,12,2000,2000
3720,Sunshine ,15,1999,1990
3721,Trixie ,7,1999,1990
3722,Live Virgin ,2,1999,1990
3723,Hamlet ,7,1990,1990
3724,Coming Home ,4,1978,1970
3724,Coming Home ,4,1978,1970
3725,American Pop ,7,1981,1980
3725,American Pop ,7,1981,1980
3726,Assault on Precinct  ,0,1976,1970
3726,Assault on Precinct  ,0,1976,1970
3727,Near Dark ,1,1987,1980
3727,Near Dark ,1,1987,1980
3728,One False Move ,8,1991,1990
3729,Shaft ,0,1971,1970
3729,Shaft ,0,1971,1970
3730,Conversation The ,5,1974,1970
3730,Conversation The ,5,1974,1970
3731,Cutters Way ,7,1981,1980
3731,Cutters Way ,7,1981,1980
3732,Fury The ,4,1978,1970
3733,Paper Chase The ,0,1973,1970
3734,Prince of the City ,7,1981,1980
3735,Serpico ,6,1973,1970
3735,Serpico ,6,1973,1970
3736,Big Carnival The ,5,1951,1950
3737,Lonely Are the Brave ,7,1962,1960
3737,Lonely Are the Brave ,7,1962,1960
3738,Sugarland Express The ,7,1974,1970
3739,Trouble in Paradise ,7,1932,1930
3739,Trouble in Paradise ,7,1932,1930
3740,Big Trouble in Little China ,7,1986,1980
3740,Big Trouble in Little China ,7,1986,1980
3741,Badlands ,15,1973,1970
3741,Badlands ,15,1973,1970
3742,Battleship Potemkin The Bronenosets Potyomkin ,16,1925,1920
3742,Battleship Potemkin The Bronenosets Potyomkin ,16,1925,1920
3743,Boys and Girls ,9,2000,2000
3743,Boys and Girls ,9,2000,2000
3744,Shaft ,15,2000,2000
3744,Shaft ,15,2000,2000
3745,Titan AE ,15,2000,2000
3745,Titan AE ,15,2000,2000
3745,Titan AE ,15,2000,2000
3746,Butterfly La Lengua de las Mariposas ,4,2000,2000
3746,Butterfly La Lengua de las Mariposas ,4,2000,2000
3747,Jesus Son ,12,1999,1990
3748,Match The ,15,1999,1990
3748,Match The ,15,1999,1990
